"","iter","location","jostd"
"1",1,"Diego Martin",0.646074093197892
"2",2,"Diego Martin",0.576057938004319
"3",3,"Diego Martin",0.569586622115763
"4",4,"Diego Martin",0.458449213852112
"5",5,"Diego Martin",0.697854865358078
"6",6,"Diego Martin",0.559196071558237
"7",7,"Diego Martin",0.410793693203574
"8",8,"Diego Martin",0.478352911754027
"9",9,"Diego Martin",0.614580873334428
"10",10,"Diego Martin",0.586055635081181
"11",11,"Diego Martin",0.612766445035318
"12",12,"Diego Martin",0.576874675390001
"13",13,"Diego Martin",0.563448095369468
"14",14,"Diego Martin",0.492550687803619
"15",15,"Diego Martin",0.536585304784907
"16",16,"Diego Martin",0.404625675921547
"17",17,"Diego Martin",0.569334587952914
"18",18,"Diego Martin",0.371535957099933
"19",19,"Diego Martin",0.490440631515007
"20",20,"Diego Martin",0.504401351628304
"21",21,"Diego Martin",0.567479812602389
"22",22,"Diego Martin",0.602971691434241
"23",23,"Diego Martin",0.463415341434559
"24",24,"Diego Martin",0.502962230704907
"25",25,"Diego Martin",0.54583840056083
"26",26,"Diego Martin",0.550066316790233
"27",27,"Diego Martin",0.513751974431813
"28",28,"Diego Martin",0.355219382365678
"29",29,"Diego Martin",0.570526447284597
"30",30,"Diego Martin",0.494331465860295
"31",31,"Diego Martin",0.582333856581529
"32",32,"Diego Martin",0.494057524223863
"33",33,"Diego Martin",0.463848181487287
"34",34,"Diego Martin",0.43912579477671
"35",35,"Diego Martin",0.40964003457882
"36",36,"Diego Martin",0.521990145955473
"37",37,"Diego Martin",0.64657190104683
"38",38,"Diego Martin",0.617823270866043
"39",39,"Diego Martin",0.467033346434094
"40",40,"Diego Martin",0.605853914003184
"41",41,"Diego Martin",0.638566729207555
"42",42,"Diego Martin",0.593272252594759
"43",43,"Diego Martin",0.466640886878326
"44",44,"Diego Martin",0.43292035574965
"45",45,"Diego Martin",0.56095578334107
"46",46,"Diego Martin",0.493963472993719
"47",47,"Diego Martin",0.481828897220806
"48",48,"Diego Martin",0.517564754901347
"49",49,"Diego Martin",0.637709311166091
"50",50,"Diego Martin",0.605711225507933
"51",51,"Diego Martin",0.517269245922697
"52",52,"Diego Martin",0.679954087220671
"53",53,"Diego Martin",0.502832870194359
"54",54,"Diego Martin",0.466098783166786
"55",55,"Diego Martin",0.484477588982913
"56",56,"Diego Martin",0.474046885013247
"57",57,"Diego Martin",0.523451365729013
"58",58,"Diego Martin",0.57548309701411
"59",59,"Diego Martin",0.494803292661245
"60",60,"Diego Martin",0.582341900117098
"61",61,"Diego Martin",0.501023741625542
"62",62,"Diego Martin",0.583957593630734
"63",63,"Diego Martin",0.622648043292715
"64",64,"Diego Martin",0.634854491117171
"65",65,"Diego Martin",0.517657294634289
"66",66,"Diego Martin",0.588969602472759
"67",67,"Diego Martin",0.423174207530971
"68",68,"Diego Martin",0.567796202040453
"69",69,"Diego Martin",0.503390337456815
"70",70,"Diego Martin",0.540701904500939
"71",71,"Diego Martin",0.587752917356601
"72",72,"Diego Martin",0.453714776469412
"73",73,"Diego Martin",0.448966690985583
"74",74,"Diego Martin",0.655416130445143
"75",75,"Diego Martin",0.527428929992581
"76",76,"Diego Martin",0.544319177759459
"77",77,"Diego Martin",0.638091733593654
"78",78,"Diego Martin",0.553269527557998
"79",79,"Diego Martin",0.545468504730519
"80",80,"Diego Martin",0.581306463752646
"81",81,"Diego Martin",0.459733591934349
"82",82,"Diego Martin",0.57205880276529
"83",83,"Diego Martin",0.668603667623456
"84",84,"Diego Martin",0.597271194960382
"85",85,"Diego Martin",0.476493181879224
"86",86,"Diego Martin",0.552970289947317
"87",87,"Diego Martin",0.482269168832437
"88",88,"Diego Martin",0.583331120680865
"89",89,"Diego Martin",0.617553679547245
"90",90,"Diego Martin",0.508977299908041
"91",91,"Diego Martin",0.531112661589014
"92",92,"Diego Martin",0.62410700694591
"93",93,"Diego Martin",0.600394117376107
"94",94,"Diego Martin",0.638152794242527
"95",95,"Diego Martin",0.450389410172534
"96",96,"Diego Martin",0.425688173487176
"97",97,"Diego Martin",0.586163034149659
"98",98,"Diego Martin",0.487627996539825
"99",99,"Diego Martin",0.495575137226196
"100",100,"Diego Martin",0.480276401874892
"101",101,"Diego Martin",0.377410589588915
"102",102,"Diego Martin",0.443348387396881
"103",103,"Diego Martin",0.540973834853694
"104",104,"Diego Martin",0.603484662070893
"105",105,"Diego Martin",0.576759898529789
"106",106,"Diego Martin",0.520081834152942
"107",107,"Diego Martin",0.513624144227098
"108",108,"Diego Martin",0.552006686986495
"109",109,"Diego Martin",0.559623605873259
"110",110,"Diego Martin",0.559479113677585
"111",111,"Diego Martin",0.589914334885761
"112",112,"Diego Martin",0.551402228272838
"113",113,"Diego Martin",0.393877922271243
"114",114,"Diego Martin",0.49591879055034
"115",115,"Diego Martin",0.48856720118035
"116",116,"Diego Martin",0.599486333964709
"117",117,"Diego Martin",0.660368081637979
"118",118,"Diego Martin",0.647025247679642
"119",119,"Diego Martin",0.607442477150106
"120",120,"Diego Martin",0.615612888352798
"121",121,"Diego Martin",0.519958759338475
"122",122,"Diego Martin",0.547572335744177
"123",123,"Diego Martin",0.595829048229364
"124",124,"Diego Martin",0.56962825254365
"125",125,"Diego Martin",0.53352195017267
"126",126,"Diego Martin",0.616913019345168
"127",127,"Diego Martin",0.445576165054263
"128",128,"Diego Martin",0.650843093163986
"129",129,"Diego Martin",0.540803603814636
"130",130,"Diego Martin",0.628299672530479
"131",131,"Diego Martin",0.641552735000726
"132",132,"Diego Martin",0.558149481928397
"133",133,"Diego Martin",0.618956130249688
"134",134,"Diego Martin",0.515919630079058
"135",135,"Diego Martin",0.50380091088066
"136",136,"Diego Martin",0.547088926507667
"137",137,"Diego Martin",0.561106827716739
"138",138,"Diego Martin",0.450411939356064
"139",139,"Diego Martin",0.530748644704012
"140",140,"Diego Martin",0.568025324321631
"141",141,"Diego Martin",0.559093265669242
"142",142,"Diego Martin",0.530742921409656
"143",143,"Diego Martin",0.457061350047162
"144",144,"Diego Martin",0.501860272284763
"145",145,"Diego Martin",0.573572867979703
"146",146,"Diego Martin",0.579830813187851
"147",147,"Diego Martin",0.641692915423708
"148",148,"Diego Martin",0.580616231009402
"149",149,"Diego Martin",0.541703829053091
"150",150,"Diego Martin",0.518355405888369
"151",151,"Diego Martin",0.469421773815654
"152",152,"Diego Martin",0.43210185490659
"153",153,"Diego Martin",0.645289341392554
"154",154,"Diego Martin",0.574662651671929
"155",155,"Diego Martin",0.586556756105356
"156",156,"Diego Martin",0.507264932212503
"157",157,"Diego Martin",0.545944474942972
"158",158,"Diego Martin",0.537318624253599
"159",159,"Diego Martin",0.597949318158034
"160",160,"Diego Martin",0.565573595542828
"161",161,"Diego Martin",0.566527475743195
"162",162,"Diego Martin",0.609959795742462
"163",163,"Diego Martin",0.58941910269875
"164",164,"Diego Martin",0.531501988208985
"165",165,"Diego Martin",0.584863890176731
"166",166,"Diego Martin",0.50056914979698
"167",167,"Diego Martin",0.536907511631158
"168",168,"Diego Martin",0.569578170557751
"169",169,"Diego Martin",0.547747177744406
"170",170,"Diego Martin",0.587021644330582
"171",171,"Diego Martin",0.551749693488529
"172",172,"Diego Martin",0.672636801596902
"173",173,"Diego Martin",0.585675387469706
"174",174,"Diego Martin",0.542905171760542
"175",175,"Diego Martin",0.520298868963527
"176",176,"Diego Martin",0.549679349836553
"177",177,"Diego Martin",0.416448129390763
"178",178,"Diego Martin",0.528877873406283
"179",179,"Diego Martin",0.526881629022271
"180",180,"Diego Martin",0.574828367390875
"181",181,"Diego Martin",0.574343228549983
"182",182,"Diego Martin",0.54542814709567
"183",183,"Diego Martin",0.554727297430782
"184",184,"Diego Martin",0.562829082114559
"185",185,"Diego Martin",0.510219834159592
"186",186,"Diego Martin",0.535135970449041
"187",187,"Diego Martin",0.584230907312662
"188",188,"Diego Martin",0.54092047131014
"189",189,"Diego Martin",0.614309576491813
"190",190,"Diego Martin",0.526739214580995
"191",191,"Diego Martin",0.575270011512437
"192",192,"Diego Martin",0.519158007040456
"193",193,"Diego Martin",0.497941871050295
"194",194,"Diego Martin",0.48887228281495
"195",195,"Diego Martin",0.60982157599559
"196",196,"Diego Martin",0.633414684384563
"197",197,"Diego Martin",0.601281950146379
"198",198,"Diego Martin",0.68099577649192
"199",199,"Diego Martin",0.571523022372989
"200",200,"Diego Martin",0.636656157455287
"201",201,"Diego Martin",0.495805139298921
"202",202,"Diego Martin",0.583099003508025
"203",203,"Diego Martin",0.478948093598412
"204",204,"Diego Martin",0.568415841240344
"205",205,"Diego Martin",0.593351446091427
"206",206,"Diego Martin",0.556092229975626
"207",207,"Diego Martin",0.530223504399712
"208",208,"Diego Martin",0.601037511712582
"209",209,"Diego Martin",0.394261834544358
"210",210,"Diego Martin",0.504964740366021
"211",211,"Diego Martin",0.498034882093994
"212",212,"Diego Martin",0.506549418515945
"213",213,"Diego Martin",0.485426605950324
"214",214,"Diego Martin",0.564924892983801
"215",215,"Diego Martin",0.544106835751127
"216",216,"Diego Martin",0.556569586600139
"217",217,"Diego Martin",0.532949195613096
"218",218,"Diego Martin",0.523431216197755
"219",219,"Diego Martin",0.598411900384032
"220",220,"Diego Martin",0.582585737918749
"221",221,"Diego Martin",0.539117212154464
"222",222,"Diego Martin",0.36710178360008
"223",223,"Diego Martin",0.520648343576957
"224",224,"Diego Martin",0.729265471778985
"225",225,"Diego Martin",0.559189137790507
"226",226,"Diego Martin",0.521763407732255
"227",227,"Diego Martin",0.548058939033729
"228",228,"Diego Martin",0.597415239276484
"229",229,"Diego Martin",0.642183814902626
"230",230,"Diego Martin",0.442666633129808
"231",231,"Diego Martin",0.588892554753281
"232",232,"Diego Martin",0.538770057625184
